Employee_Name,EmpID,MarriedID,MaritalStatusID,GenderID,EmpStatusID,DeptID,PerfScoreID,FromDiversityJobFairID,Salary,Termd,PositionID,Position,State,Zip,DOB,Sex,MaritalDesc,CitizenDesc,HispanicLatino,RaceDesc,DateofHire,DateofTermination,TermReason,EmploymentStatus,Department,ManagerName,ManagerID,RecruitmentSource,PerformanceScore,EngagementSurvey,EmpSatisfaction,SpecialProjectsCount,LastPerformanceReview_Date,DaysLateLast30,Absences
James Gonzalez,10000,1,1,0,0,5,4,0,113875,0,24,Area Sales Manager,PR,71989,11/21/1988,F,Married,US Citizen,Yes,American Indian or Alaska Native,03/06/2025,,N/A-StillEmployed,Active,Sales,Jeremy Dean,65.0,Google Search,PIP (Performance Improvement Plan),4.16,1,8,,3,11
Lisa George,10001,0,3,1,0,3,4,0,104243,0,15,Software Engineering Manager,NV,24599,03/15/1991,M,Widowed,US Citizen,No,Asian,09/06/2019,,N/A-StillEmployed,Active,Software Engineering,Jessica Jones DVM,143.0,Employee Referral,PIP (Performance Improvement Plan),2.18,3,0,10/01/2023,8,7
Gabriel Chandler,10002,0,2,1,0,3,3,1,89843,0,13,Software Engineer,NY,63615,07/17/1990,M,Divorced,US Citizen,No,Native Hawaiian or Other Pacific Islander,05/24/2022,,N/A-StillEmployed,Active,Software Engineering,Kyle Williams,197.0,Diversity Job Fair,Needs Improvement,1.61,2,3,12/26/2022,1,19
Melinda Simpson,10003,0,0,0,0,5,2,1,90780,0,25,Director of Sales,AZ,07749,02/20/2007,F,Single,US Citizen,Yes,White,04/26/2025,,N/A-StillEmployed,Active,Sales,Matthew Salazar,38.0,LinkedIn,Fully Meets,4.31,1,4,,8,11
Amy Moss,10004,0,0,1,0,5,3,1,90110,0,23,Sales Manager,VI,39168,11/14/1970,M,Single,US Citizen,Yes,White,03/29/1998,,N/A-StillEmployed,Active,Sales,Matthew Pennington,73.0,Indeed,Needs Improvement,4.39,1,8,04/28/2002,10,16
David Andrade,10005,0,4,0,0,5,4,1,123073,0,25,Director of Sales,CT,92338,01/09/1979,F,Separated,US Citizen,No,Native Hawaiian or Other Pacific Islander,11/23/1999,,N/A-StillEmployed,Active,Sales,Meghan Berg,9.0,Google Search,PIP (Performance Improvement Plan),1.1,3,3,10/01/2023,5,4
Melinda Crawford,10006,0,2,0,0,6,3,1,157605,0,17,President & CEO,MS,16277,11/27/1992,F,Divorced,Non-Citizen,No,Two or more races,10/22/2014,,N/A-StillEmployed,Active,Executive Office,,,Google Search,Needs Improvement,2.05,2,1,10/09/2017,9,18
Nicole Davis,10007,1,1,0,1,2,4,0,89792,1,6,Data Analyst,DE,70521,09/14/1960,F,Married,Non-Citizen,No,Black or African American,03/14/2013,12/04/2024,military,Voluntarily Terminated,IT/IS,Kelly Deleon,59.0,Employee Referral,PIP (Performance Improvement Plan),1.51,4,2,09/03/2021,0,0
Brittany Pruitt,10008,0,0,1,2,4,1,1,193828,1,20,Sr. Accountant,FM,27283,03/30/1989,M,Single,Non-Citizen,No,Two or more races,05/06/2014,06/21/2015,hours,Terminated for Cause,Admin Offices,Kathleen Webb,5.0,On-line Web application,Exceeds,1.74,4,3,02/15/2015,0,0
Norman Davis,10009,1,1,0,2,4,1,0,72622,1,19,Accountant I,CT,47618,05/03/1979,F,Married,Eligible NonCitizen,No,Two or more races,02/06/2003,08/26/2003,more money,Terminated for Cause,Admin Offices,James Campbell,16.0,On-line Web application,Exceeds,4.93,1,6,07/27/2003,0,0
