Employee_Name,EmpID,MarriedID,MaritalStatusID,GenderID,EmpStatusID,DeptID,PerfScoreID,FromDiversityJobFairID,Salary,Termd,PositionID,Position,State,Zip,DOB,Sex,MaritalDesc,CitizenDesc,HispanicLatino,RaceDesc,DateofHire,DateofTermination,TermReason,EmploymentStatus,Department,ManagerName,ManagerID,RecruitmentSource,PerformanceScore,EngagementSurvey,EmpSatisfaction,SpecialProjectsCount,LastPerformanceReview_Date,DaysLateLast30,Absences
Arthur Smith,10000,0,2,1,0,4,2,1,155123,0,20,Sr. Accountant,GA,53895,03/25/1995,M,Divorced,Non-Citizen,No,Hispanic,02/07/2022,,N/A-StillEmployed,Active,Admin Offices,Garrett Burton,129.0,Google Search,Fully Meets,3.3,5,2,01/22/2023,2,9
Patricia Martinez,10001,0,0,0,0,6,3,1,144914,0,30,CTO,MO,73812,04/12/1964,F,Single,Eligible NonCitizen,Yes,Hispanic,10/29/1990,,N/A-StillEmployed,Active,Executive Office,,,Website,Needs Improvement,1.79,4,7,03/17/2015,6,9
Valerie Shaw,10002,0,0,1,2,5,2,1,215902,1,25,Director of Sales,FM,22780,05/12/1971,M,Single,US Citizen,Yes,Asian,07/05/2005,05/19/2020,military,Terminated for Cause,Sales,Anna Gross,69.0,Indeed,Fully Meets,3.84,2,1,02/17/2012,0,0
Rebecca Tyler,10003,0,2,0,0,1,1,0,64867,0,1,Production Technician I,MI,26928,03/27/2005,F,Divorced,US Citizen,No,Two or more races,08/27/2024,,N/A-StillEmployed,Active,Production,Renee Buchanan,125.0,Other,Exceeds,1.65,3,5,01/11/2025,2,17
Eric Chapman,10004,0,3,1,1,2,1,0,134269,1,8,Enterprise Architect,FM,27444,01/08/1995,M,Widowed,Eligible NonCitizen,Yes,Hispanic,11/08/2018,06/13/2024,military,Voluntarily Terminated,IT/IS,Laura Morales,162.0,Website,Exceeds,4.61,1,3,06/12/2021,0,0
Patrick Hall,10005,1,1,1,0,3,2,1,231746,0,14,Sr. Software Engineer,MT,11425,06/13/1982,M,Married,Non-Citizen,Yes,Native Hawaiian or Other Pacific Islander,07/20/2007,,N/A-StillEmployed,Active,Software Engineering,David Gross,10.0,Website,Fully Meets,4.92,4,0,11/27/2016,9,13
Martin Thomas,10006,1,1,1,1,3,3,0,127033,1,14,Sr. Software Engineer,WA,80966,05/24/1977,M,Married,Non-Citizen,Yes,Two or more races,02/01/2003,02/10/2009,more money,Voluntarily Terminated,Software Engineering,Dean Harris,75.0,Other,Needs Improvement,1.58,5,7,07/27/2005,0,0
Jacqueline Farmer,10007,0,4,1,1,6,3,0,152225,1,21,CIO,MN,26725,06/20/1962,M,Separated,Non-Citizen,No,American Indian or Alaska Native,04/15/2022,05/22/2025,career change,Voluntarily Terminated,Executive Office,,,On-line Web application,Needs Improvement,4.89,5,2,05/06/2024,0,0
Lauren Medina,10008,1,1,1,1,1,4,0,56042,1,2,Production Technician II,RI,26979,12/13/1971,M,Married,Non-Citizen,No,American Indian or Alaska Native,01/30/2018,07/17/2021,more money,Voluntarily Terminated,Production,Laura Hughes,178.0,LinkedIn,PIP (Performance Improvement Plan),3.68,2,8,11/24/2018,0,0
Elizabeth Williams,10009,0,3,1,2,5,2,1,67506,1,26,Sales Rep,WI,62542,07/13/2002,M,Widowed,Non-Citizen,No,Asian,11/02/2021,05/28/2024,attendance,Terminated for Cause,Sales,Joel Mayer,192.0,Google Search,Fully Meets,1.04,3,1,12/07/2023,0,0
Mary Smith,10010,1,1,1,2,6,1,0,94785,1,29,CFO,NM,99563,10/05/1984,M,Married,US Citizen,No,Hispanic,11/04/2016,08/14/2023,performance,Terminated for Cause,Executive Office,,,Other,Exceeds,2.75,3,2,03/20/2022,0,0
Eric Marshall,10011,1,1,0,0,2,1,1,98891,0,10,IT Manager - Support,NY,72635,03/07/2000,F,Married,US Citizen,Yes,Native Hawaiian or Other Pacific Islander,07/17/2020,,N/A-StillEmployed,Active,IT/IS,Amanda Bennett,67.0,Indeed,Exceeds,2.67,5,4,03/17/2025,5,8
